timestamp,rainfall_mm,water_level_cm,rainfall_1h,rainfall_3h,rainfall_6h,rainfall_24h,level_rate_of_change,hour_of_day,day_of_year,antecedent_soil_moisture,level_2h_ago,level_6h_ago,level_accel,rain_intensity_6h,hour_sin,hour_cos,doy_sin,doy_cos,rain_x_rising,flood_alert_1h,flood_alert_3h,flood_alert_6h
2023-05-01 00:00:00,0.0,80.7,0.0,0.0,0.0,0.0,0.0,0,121,0.0,80.7,80.7,0.0,0.0,0.0,1.0,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 01:00:00,0.0,79.8,0.0,0.0,0.0,0.0,-0.9000000000000057,1,121,0.0,80.7,80.7,-0.9000000000000057,0.0,0.25881904510252074,0.9659258262890683,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 02:00:00,0.0,81.0,0.0,0.0,0.0,0.0,1.2000000000000028,2,121,0.0,80.7,80.7,2.1000000000000085,0.0,0.49999999999999994,0.8660254037844387,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 03:00:00,0.0,82.3,0.0,0.0,0.0,0.0,1.2999999999999972,3,121,0.0,79.8,80.7,0.09999999999999432,0.0,0.7071067811865475,0.7071067811865476,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 04:00:00,0.0,79.6,0.0,0.0,0.0,0.0,-2.700000000000003,4,121,0.0,81.0,80.7,-4.0,0.0,0.8660254037844386,0.5000000000000001,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 05:00:00,0.002,79.6,0.002,0.002,0.002,0.002,0.0,5,121,0.002,82.3,80.7,2.700000000000003,0.002,0.9659258262890683,0.25881904510252074,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 06:00:00,0.0,82.4,0.0,0.002,0.002,0.002,2.8000000000000114,6,121,0.002,79.6,80.7,2.8000000000000114,0.002,1.0,6.123233995736766e-17,0.8717063187093219,-0.49002866642905923,0.0056000000000000225,0,0,0
2023-05-01 07:00:00,0.105,81.2,0.105,0.107,0.107,0.107,-1.2000000000000028,7,121,0.107,79.6,79.8,-4.000000000000014,0.105,0.9659258262890683,-0.25881904510252063,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 08:00:00,0.0,79.4,0.0,0.105,0.107,0.107,-1.7999999999999972,8,121,0.107,82.4,81.0,-0.5999999999999943,0.105,0.8660254037844387,-0.4999999999999998,0.8717063187093219,-0.49002866642905923,0.0,0,0,0
2023-05-01 09:00:00,0.037,81.0,0.037,0.142,0.144,0.144,1.5999999999999943,9,121,0.144,81.2,82.3,3.3999999999999915,0.105,0.7071067811865476,-0.7071067811865475,0.8717063187093219,-0.49002866642905923,0.22719999999999918,0,0,0
